OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TDRS 3,1988-091B,2026-05-26T22:17:04.456320,1.00264010,.0039207,12.6179,341.1474,358.0673,190.3673,0,U,19548,999,12517,0,-.305E-5,0
HST,1990-037B,2026-05-26T21:18:18.648576,15.30501614,.0001302,28.4732,226.1196,268.2124,91.8322,0,U,20580,999,78530,.21113436E-3,.6641E-4,0
TDRS 5,1991-054B,2026-05-26T18:18:08.282304,1.00266609,.00064409,14.0741,353.9424,287.0318,70.3576,0,U,21639,999,12749,0,.78E-6,0
TDRS 6,1993-003B,2026-05-26T22:59:46.059936,1.00279133,.0006891,14.1828,357.2184,180.1985,6.0406,0,U,22314,999,12219,0,-.301E-5,0
TDRS 7,1995-035B,2026-05-26T00:42:03.627360,1.00270321,.00111096,13.3867,348.3442,72.8588,282.1717,0,U,23613,999,11302,0,-.248E-5,0
ISS (ZARYA),1998-067A,2026-05-26T18:38:25.768896,15.49400906,.00074211,51.6334,46.0936,101.1111,259.0712,0,U,25544,999,56843,.21582061E-3,.11632E-3,0
TERRA,1999-068A,2026-05-26T20:46:13.783584,14.61083186,.00010676,97.9469,197.2557,327.8921,141.0832,0,U,25994,999,40649,.88950224E-4,.393E-5,0
TDRS 8,2000-034A,2026-05-26T16:04:48.991008,1.00271257,.00052832,12.6507,31.5049,3.7817,175.0081,0,U,26388,999,9496,0,-.198E-5,0
TIMED,2001-055B,2026-05-26T19:10:27.790464,14.95231912,.00002237,74.0676,278.0808,141.3423,218.7778,0,U,26998,999,32762,.12153023E-3,.1298E-4,0
AQUA,2002-022A,2026-05-26T21:38:00.559104,14.62119593,.0001862,98.4266,115.7613,63.4550,321.4916,0,U,27424,999,28016,.16930199E-3,.802E-5,0
SORCE,2003-004A,2026-05-26T08:31:00.374880,15.03572320,.00187159,39.9926,26.2264,256.7565,103.1141,0,U,27651,999,26861,.24809354E-3,.3311E-4,0
AURA,2004-026A,2026-05-26T19:52:36.348672,14.61290788,.00015196,98.3406,103.1070,71.1644,288.9722,0,U,28376,999,16309,.17319625E-3,.807E-5,0
SWIFT,2004-047A,2026-05-26T19:13:11.723232,15.66043131,.00033683,20.5543,349.6004,19.8514,340.2063,0,U,28485,999,18350,.46908793E-3,.51393E-3,0
THEMIS A,2007-004A,2026-05-26T21:45:45.515520,0.87844181,.83730228,8.0798,111.5427,195.0371,95.1293,0,U,30580,999,4109,.29460111E-1,-.158E-5,0
THEMIS D,2007-004D,2026-05-25T06:26:42.274176,0.87589238,.83360307,7.4778,81.4336,227.5290,254.2022,0,U,30797,999,4087,0,-.146E-5,0
THEMIS E,2007-004E,2026-05-26T22:06:12.996864,0.88042179,.84445291,6.1127,99.3695,211.6548,191.2906,0,U,30798,999,6573,0,-.163E-5,0
FGRST (GLAST),2008-029A,2026-05-26T21:09:54.864000,15.23810322,.00086964,25.5840,352.4008,75.5033,284.6469,0,U,33053,999,99258,.13809343E-3,.3762E-4,0
TDRS 11,2013-004A,2026-05-26T19:58:36.150240,1.00275230,.00051318,3.4899,30.8970,16.8490,321.9280,0,U,39070,999,4647,0,.82E-6,0
TDRS 12,2014-004A,2026-05-26T20:36:54.976896,1.00274909,.00022632,3.9572,18.7549,213.6878,280.2805,0,U,39504,999,4406,0,-.268E-5,0
GPM-CORE,2014-009C,2026-05-26T20:23:33.537408,15.45162332,.00118809,64.9740,19.6436,266.5235,93.4547,0,U,39574,999,69451,.25557677E-3,.11979E-3,0
MMS 1,2015-011A,2026-05-27T00:00:02.000160,0.28369161,.83429636,71.8961,349.0812,166.9571,297.2632,0,U,40482,999,138,0,-.119E-5,0
MMS 2,2015-011B,2026-05-27T00:00:02.000160,0.28369152,.83437389,71.8963,349.0834,166.9628,297.2508,0,U,40483,999,138,0,-.119E-5,0
MMS 3,2015-011C,2026-05-27T00:00:02.000160,0.28369118,.83429415,71.8992,349.0879,166.9573,297.2488,0,U,40484,999,138,0,-.119E-5,0
MMS 4,2015-011D,2026-05-27T00:00:02.000160,0.28369123,.83425269,71.8957,349.0835,166.9650,297.2372,0,U,40485,999,138,0,-.119E-5,0
TDRS 13,2017-047A,2026-05-26T22:27:57.984192,1.00272332,.00143304,3.4468,2.2287,101.8818,105.9200,0,U,42915,999,3213,0,-.97E-6,0
NOAA 20 (JPSS-1),2017-073A,2026-05-26T20:31:45.750432,14.19507305,.00009976,98.7766,86.5084,37.7053,322.4193,0,U,43013,999,44144,.52244535E-4,.66E-6,0
