OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
DMSP 5D-3 F16 (USA 172),2003-048A,2026-05-26T22:39:15.981408,14.14480378,.00066438,98.9900,170.6308,198.4919,224.1823,0,U,28054,999,16648,.30217908E-4,.13E-6,0
METEOSAT-9 (MSG-2),2005-049B,2026-05-26T21:01:34.412736,1.00275490,.00015687,9.3158,54.3780,328.0037,223.1312,0,U,28912,999,678,0,.125E-5,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-05-26T22:57:01.585440,14.14989057,.00112054,98.7380,153.9610,113.9080,246.3268,0,U,29522,999,942,.50854645E-4,.55E-6,0
FENGYUN 3A,2008-026A,2026-05-26T19:57:41.676768,14.19566059,.00085072,98.6877,88.0655,182.3893,177.7244,0,U,32958,999,93237,.49503563E-4,.61E-6,0
GOES 14,2009-033A,2026-05-26T21:32:31.228224,1.00117130,.00019802,1.6375,83.2866,348.0279,290.1588,0,U,35491,999,637,0,-.193E-5,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-05-26T22:13:43.621248,14.14883624,.00102627,98.9029,127.7430,316.5980,43.4385,0,U,35951,999,85658,.16001325E-3,.264E-5,0
EWS-G2 (GOES 15),2010-008A,2026-05-26T14:16:01.197984,1.00275127,.00051239,1.2211,83.2251,32.2461,46.1346,0,U,36411,999,5942,0,.23E-6,0
COMS 1,2010-032A,2026-05-26T14:34:25.210272,1.00271120,.00011021,4.7555,75.6335,335.4137,179.8626,0,U,36744,999,5087,0,-.341E-5,0
FENGYUN 3B,2010-059A,2026-05-26T22:54:01.048320,14.14834749,.00210226,98.9638,192.8773,246.0039,213.1416,0,U,37214,999,80442,-.14646518E-3,-.329E-5,0
SUOMI NPP,2011-061A,2026-05-26T20:12:51.177600,14.19512326,.00025276,98.7948,87.8652,49.7592,310.3805,0,U,37849,999,75541,.47286335E-4,.55E-6,0
METEOSAT-10 (MSG-3),2012-035B,2026-05-26T22:31:20.161056,1.00273863,.0001968,4.6235,61.1190,329.2986,191.9921,0,U,38552,999,5064,0,-.3E-7,0
METOP-B,2012-049A,2026-05-26T22:21:12.979008,14.21426023,.00032587,98.6516,198.8533,65.6815,294.4703,0,U,38771,999,71024,.71616543E-4,.113E-5,0
INSAT-3D,2013-038B,2026-05-26T23:08:08.584800,1.00273308,.00008955,1.8733,82.7963,324.6623,313.6247,0,U,39216,999,4686,0,-.334E-5,0
FENGYUN 3C,2013-052A,2026-05-26T21:53:50.555616,14.15749347,.00158833,98.4969,121.7659,84.9282,275.3705,0,U,39260,999,65555,.61745256E-4,.8E-6,0
METEOR-M 2,2014-037A,2026-05-26T22:59:44.213568,14.21454334,.0006978,98.5101,123.4499,95.8802,264.3171,0,U,40069,999,61630,-.27287238E-4,-.102E-5,0
HIMAWARI-8,2014-060A,2026-05-26T21:28:39.099072,1.00270773,.0001155,0.0106,297.2925,151.9514,258.0249,0,U,40267,999,4254,0,-.272E-5,0
